device_operation_id,site_code,device_reference,operation_start,operation_end,uptime_pct,acoustic_quality,maintenance_type,fault_code,maintenance_provider,record_status
DOP-0002360,AVL-GRB,DEV-AVLGRB-3,2020-08-01T00:00:00,2020-08-31T23:59:59,90.5,79.4,routine inspection,,ECO-SERVICE-4,closed
DOP-0002361,AVL-GRB,DEV-AVLGRB-3,2020-09-01T00:00:00,2020-09-30T23:59:59,94.9,74.9,routine inspection,,ECO-SERVICE-4,closed
DOP-0002362,AVL-GRB,DEV-AVLGRB-3,2020-10-01T00:00:00,2020-10-31T23:59:59,94.5,66.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0002363,AVL-GRB,DEV-AVLGRB-3,2020-11-01T00:00:00,2020-11-30T23:59:59,86.2,81.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0002364,AVL-GRB,DEV-AVLGRB-3,2020-12-01T00:00:00,2020-12-31T23:59:59,87.1,60.1,routine inspection,,ECO-SERVICE-4,closed
DOP-0002365,AVL-GRB,DEV-AVLGRB-3,2021-01-01T00:00:00,2021-01-31T23:59:59,93.4,74.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0002366,AVL-GRB,DEV-AVLGRB-3,2021-02-01T00:00:00,2021-02-28T23:59:59,91.5,80.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0002367,AVL-GRB,DEV-AVLGRB-3,2021-03-01T00:00:00,2021-03-31T23:59:59,85.3,74.0,routine inspection,,ECO-SERVICE-4,closed
DOP-0002368,AVL-GRB,DEV-AVLGRB-3,2021-04-01T00:00:00,2021-04-30T23:59:59,96.0,80.0,routine inspection,,ECO-SERVICE-4,closed
DOP-0002369,AVL-GRB,DEV-AVLGRB-3,2021-05-01T00:00:00,2021-05-31T23:59:59,100.0,82.1,routine inspection,,ECO-SERVICE-4,closed
DOP-0002370,AVL-GRB,DEV-AVLGRB-3,2021-06-01T00:00:00,2021-06-30T23:59:59,91.1,72.4,routine inspection,,ECO-SERVICE-4,closed
DOP-0002371,AVL-GRB,DEV-AVLGRB-3,2021-07-01T00:00:00,2021-07-31T23:59:59,100.0,80.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0002372,AVL-GRB,DEV-AVLGRB-3,2021-08-01T00:00:00,2021-08-31T23:59:59,99.6,71.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0002373,AVL-GRB,DEV-AVLGRB-3,2021-09-01T00:00:00,2021-09-30T23:59:59,89.6,65.2,routine inspection,,ECO-SERVICE-4,closed
DOP-0002374,AVL-GRB,DEV-AVLGRB-3,2021-10-01T00:00:00,2021-10-31T23:59:59,88.8,71.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0002375,AVL-GRB,DEV-AVLGRB-3,2021-11-01T00:00:00,2021-11-30T23:59:59,98.6,64.9,routine inspection,,ECO-SERVICE-4,closed
DOP-0002376,AVL-GRB,DEV-AVLGRB-3,2021-12-01T00:00:00,2021-12-31T23:59:59,98.6,85.1,routine inspection,,ECO-SERVICE-4,closed
DOP-0002377,AVL-GRB,DEV-AVLGRB-3,2022-01-01T00:00:00,2022-01-31T23:59:59,60.1,81.9,corrective maintenance,STORAGE_LIMIT,ECO-SERVICE-4,closed
DOP-0002378,AVL-GRB,DEV-AVLGRB-3,2022-02-01T00:00:00,2022-02-28T23:59:59,99.8,88.2,routine inspection,,ECO-SERVICE-4,closed
DOP-0002379,AVL-GRB,DEV-AVLGRB-3,2022-03-01T00:00:00,2022-03-31T23:59:59,88.9,86.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0002380,AVL-GRB,DEV-AVLGRB-3,2022-04-01T00:00:00,2022-04-30T23:59:59,97.3,94.1,routine inspection,,ECO-SERVICE-4,closed
DOP-0002381,AVL-GRB,DEV-AVLGRB-3,2022-05-01T00:00:00,2022-05-31T23:59:59,94.6,72.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0002382,AVL-GRB,DEV-AVLGRB-3,2022-06-01T00:00:00,2022-06-30T23:59:59,98.6,85.0,routine inspection,,ECO-SERVICE-4,closed
DOP-0002383,AVL-GRB,DEV-AVLGRB-3,2022-07-01T00:00:00,2022-07-31T23:59:59,92.4,87.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0002384,AVL-GRB,DEV-AVLGRB-3,2022-08-01T00:00:00,2022-08-31T23:59:59,96.2,85.4,routine inspection,,ECO-SERVICE-4,closed
DOP-0002385,AVL-GRB,DEV-AVLGRB-3,2022-09-01T00:00:00,2022-09-30T23:59:59,98.3,89.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0002386,AVL-GRB,DEV-AVLGRB-3,2022-10-01T00:00:00,2022-10-31T23:59:59,88.3,62.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0002387,AVL-GRB,DEV-AVLGRB-3,2022-11-01T00:00:00,2022-11-30T23:59:59,95.3,70.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0002388,AVL-GRB,DEV-AVLGRB-3,2022-12-01T00:00:00,2022-12-31T23:59:59,86.7,75.9,routine inspection,,ECO-SERVICE-4,closed
DOP-0002389,AVL-GRB,DEV-AVLGRB-3,2023-01-01T00:00:00,2023-01-31T23:59:59,100.0,84.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0002390,AVL-GRB,DEV-AVLGRB-3,2023-02-01T00:00:00,2023-02-28T23:59:59,56.4,69.5,corrective maintenance,POWER_INTERRUPTION,ECO-SERVICE-4,closed
DOP-0002391,AVL-GRB,DEV-AVLGRB-3,2023-03-01T00:00:00,2023-03-31T23:59:59,81.3,69.7,corrective maintenance,POWER_INTERRUPTION,ECO-SERVICE-4,closed
DOP-0002392,AVL-GRB,DEV-AVLGRB-3,2023-04-01T00:00:00,2023-04-30T23:59:59,88.1,78.4,routine inspection,,ECO-SERVICE-4,closed
DOP-0002393,AVL-GRB,DEV-AVLGRB-3,2023-05-01T00:00:00,2023-05-31T23:59:59,95.6,88.1,routine inspection,,ECO-SERVICE-4,closed
DOP-0002394,AVL-GRB,DEV-AVLGRB-3,2023-06-01T00:00:00,2023-06-30T23:59:59,92.8,80.0,routine inspection,,ECO-SERVICE-4,closed
DOP-0002395,AVL-GRB,DEV-AVLGRB-3,2023-07-01T00:00:00,2023-07-31T23:59:59,95.7,87.4,routine inspection,,ECO-SERVICE-4,closed
DOP-0002396,AVL-GRB,DEV-AVLGRB-3,2023-08-01T00:00:00,2023-08-31T23:59:59,100.0,68.9,routine inspection,,ECO-SERVICE-4,closed
DOP-0002397,AVL-GRB,DEV-AVLGRB-3,2023-09-01T00:00:00,2023-09-30T23:59:59,89.7,61.8,routine inspection,,ECO-SERVICE-4,closed
DOP-0002398,AVL-GRB,DEV-AVLGRB-3,2023-10-01T00:00:00,2023-10-31T23:59:59,94.7,77.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0002399,AVL-GRB,DEV-AVLGRB-3,2023-11-01T00:00:00,2023-11-30T23:59:59,89.6,70.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0002400,AVL-GRB,DEV-AVLGRB-3,2023-12-01T00:00:00,2023-12-31T23:59:59,94.7,82.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0002401,AVL-GRB,DEV-AVLGRB-3,2024-01-01T00:00:00,2024-01-31T23:59:59,97.0,87.9,routine inspection,,ECO-SERVICE-4,closed
DOP-0002402,AVL-GRB,DEV-AVLGRB-3,2024-02-01T00:00:00,2024-02-29T23:59:59,88.4,83.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0002403,AVL-GRB,DEV-AVLGRB-3,2024-03-01T00:00:00,2024-03-31T23:59:59,96.4,73.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0002404,AVL-GRB,DEV-AVLGRB-3,2024-04-01T00:00:00,2024-04-30T23:59:59,95.5,78.2,routine inspection,,ECO-SERVICE-4,closed
DOP-0002405,AVL-GRB,DEV-AVLGRB-3,2024-05-01T00:00:00,2024-05-31T23:59:59,94.7,79.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0002406,AVL-GRB,DEV-AVLGRB-3,2024-06-01T00:00:00,2024-06-30T23:59:59,94.3,78.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0002407,AVL-GRB,DEV-AVLGRB-3,2024-07-01T00:00:00,2024-07-31T23:59:59,92.4,65.1,routine inspection,,ECO-SERVICE-4,closed
DOP-0002408,AVL-GRB,DEV-AVLGRB-3,2024-08-01T00:00:00,2024-08-31T23:59:59,95.6,85.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0002409,AVL-GRB,DEV-AVLGRB-3,2024-09-01T00:00:00,2024-09-30T23:59:59,100.0,75.9,routine inspection,,ECO-SERVICE-4,closed
DOP-0002410,AVL-GRB,DEV-AVLGRB-3,2024-10-01T00:00:00,2024-10-31T23:59:59,91.7,79.0,routine inspection,,ECO-SERVICE-4,closed
DOP-0002411,AVL-GRB,DEV-AVLGRB-3,2024-11-01T00:00:00,2024-11-30T23:59:59,95.0,79.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0002412,AVL-GRB,DEV-AVLGRB-3,2024-12-01T00:00:00,2024-12-31T23:59:59,93.1,85.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0002413,AVL-GRB,DEV-AVLGRB-3,2025-01-01T00:00:00,2025-01-31T23:59:59,91.7,72.7,routine inspection,,ECO-SERVICE-4,closed
DOP-0002414,AVL-GRB,DEV-AVLGRB-3,2025-02-01T00:00:00,2025-02-28T23:59:59,94.9,85.0,routine inspection,,ECO-SERVICE-4,closed
DOP-0002415,AVL-GRB,DEV-AVLGRB-3,2025-03-01T00:00:00,2025-03-31T23:59:59,94.5,72.4,routine inspection,,ECO-SERVICE-4,closed
DOP-0002416,AVL-GRB,DEV-AVLGRB-3,2025-04-01T00:00:00,2025-04-30T23:59:59,87.5,77.5,routine inspection,,ECO-SERVICE-4,closed
DOP-0002417,AVL-GRB,DEV-AVLGRB-3,2025-05-01T00:00:00,2025-05-31T23:59:59,100.0,81.6,routine inspection,,ECO-SERVICE-4,closed
DOP-0002418,AVL-GRB,DEV-AVLGRB-3,2025-06-01T00:00:00,2025-06-30T23:59:59,90.8,75.3,routine inspection,,ECO-SERVICE-4,closed
DOP-0002419,AVL-DER,DEV-AVLDER-1,2019-01-01T00:00:00,2019-01-31T23:59:59,88.9,78.4,routine inspection,,ECO-SERVICE-1,closed
DOP-0002420,AVL-DER,DEV-AVLDER-1,2019-02-01T00:00:00,2019-02-28T23:59:59,97.3,83.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0002421,AVL-DER,DEV-AVLDER-1,2019-03-01T00:00:00,2019-03-31T23:59:59,100.0,77.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0002422,AVL-DER,DEV-AVLDER-1,2019-04-01T00:00:00,2019-04-30T23:59:59,85.9,90.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0002423,AVL-DER,DEV-AVLDER-1,2019-05-01T00:00:00,2019-05-31T23:59:59,87.5,92.4,routine inspection,,ECO-SERVICE-1,closed
DOP-0002424,AVL-DER,DEV-AVLDER-1,2019-06-01T00:00:00,2019-06-30T23:59:59,93.7,74.3,routine inspection,,ECO-SERVICE-1,closed
DOP-0002425,AVL-DER,DEV-AVLDER-1,2019-07-01T00:00:00,2019-07-31T23:59:59,98.0,88.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0002426,AVL-DER,DEV-AVLDER-1,2019-08-01T00:00:00,2019-08-31T23:59:59,93.9,79.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0002427,AVL-DER,DEV-AVLDER-1,2019-09-01T00:00:00,2019-09-30T23:59:59,89.2,70.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0002428,AVL-DER,DEV-AVLDER-1,2019-10-01T00:00:00,2019-10-31T23:59:59,94.6,79.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0002429,AVL-DER,DEV-AVLDER-1,2019-11-01T00:00:00,2019-11-30T23:59:59,94.0,82.7,routine inspection,,ECO-SERVICE-1,closed
DOP-0002430,AVL-DER,DEV-AVLDER-1,2019-12-01T00:00:00,2019-12-31T23:59:59,100.0,92.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0002431,AVL-DER,DEV-AVLDER-1,2020-01-01T00:00:00,2020-01-31T23:59:59,91.7,86.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0002432,AVL-DER,DEV-AVLDER-1,2020-02-01T00:00:00,2020-02-29T23:59:59,93.6,74.9,routine inspection,,ECO-SERVICE-1,closed
DOP-0002433,AVL-DER,DEV-AVLDER-1,2020-03-01T00:00:00,2020-03-31T23:59:59,87.9,100.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0002434,AVL-DER,DEV-AVLDER-1,2020-04-01T00:00:00,2020-04-30T23:59:59,91.0,70.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0002435,AVL-DER,DEV-AVLDER-1,2020-05-01T00:00:00,2020-05-31T23:59:59,"85,4",95.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0002436,AVL-DER,DEV-AVLDER-1,2020-06-01T00:00:00,2020-06-30T23:59:59,100.0,77.3,routine inspection,,ECO-SERVICE-1,closed
DOP-0002437,AVL-DER,DEV-AVLDER-1,2020-07-01T00:00:00,2020-07-31T23:59:59,100.0,89.3,routine inspection,,ECO-SERVICE-1,closed
DOP-0002438,AVL-DER,DEV-AVLDER-1,2020-08-01T00:00:00,2020-08-31T23:59:59,90.5,70.3,routine inspection,,ECO-SERVICE-1,closed
DOP-0002439,AVL-DER,DEV-AVLDER-1,2020-09-01T00:00:00,2020-09-30T23:59:59,94.3,80.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0002440,AVL-DER,DEV-AVLDER-1,2020-10-01T00:00:00,2020-10-31T23:59:59,92.8,69.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0002441,AVL-DER,DEV-AVLDER-1,2020-11-01T00:00:00,2020-11-30T23:59:59,98.3,76.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0002442,AVL-DER,DEV-AVLDER-1,2020-12-01T00:00:00,2020-12-31T23:59:59,100.0,84.7,routine inspection,,ECO-SERVICE-1,closed
DOP-0002443,AVL-DER,DEV-AVLDER-1,2021-01-01T00:00:00,2021-01-31T23:59:59,90.1,74.7,routine inspection,,ECO-SERVICE-1,closed
DOP-0002444,AVL-DER,DEV-AVLDER-1,2021-02-01T00:00:00,2021-02-28T23:59:59,62.3,71.1,corrective maintenance,POWER_INTERRUPTION,ECO-SERVICE-1,closed
DOP-0002445,AVL-DER,DEV-AVLDER-1,2021-03-01T00:00:00,2021-03-31T23:59:59,92.5,65.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0002446,AVL-DER,DEV-AVLDER-1,2021-04-01T00:00:00,2021-04-30T23:59:59,95.6,87.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0002447,AVL-DER,DEV-AVLDER-1,2021-05-01T00:00:00,2021-05-31T23:59:59,98.7,92.3,routine inspection,,ECO-SERVICE-1,closed
DOP-0002448,AVL-DER,DEV-AVLDER-1,2021-06-01T00:00:00,2021-06-30T23:59:59,"94,8",79.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0002449,AVL-DER,DEV-AVLDER-1,2021-07-01T00:00:00,2021-07-31T23:59:59,"97,9",86.4,routine inspection,,ECO-SERVICE-1,closed
DOP-0002450,AVL-DER,DEV-AVLDER-1,2021-08-01T00:00:00,2021-08-31T23:59:59,100.0,86.3,routine inspection,,ECO-SERVICE-1,closed
DOP-0002451,AVL-DER,DEV-AVLDER-1,2021-09-01T00:00:00,2021-09-30T23:59:59,92.6,77.3,routine inspection,,ECO-SERVICE-1,closed
DOP-0002452,AVL-DER,DEV-AVLDER-1,2021-10-01T00:00:00,2021-10-31T23:59:59,93.3,82.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0002453,AVL-DER,DEV-AVLDER-1,2021-11-01T00:00:00,2021-11-30T23:59:59,93.2,64.4,routine inspection,,ECO-SERVICE-1,closed
DOP-0002454,AVL-DER,DEV-AVLDER-1,2021-12-01T00:00:00,2021-12-31T23:59:59,97.2,82.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0002455,AVL-DER,DEV-AVLDER-1,2022-01-01T00:00:00,2022-01-31T23:59:59,90.3,85.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0002456,AVL-DER,DEV-AVLDER-1,2022-02-01T00:00:00,2022-02-28T23:59:59,99.1,87.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0002457,AVL-DER,DEV-AVLDER-1,2022-03-01T00:00:00,2022-03-31T23:59:59,95.1,81.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0002458,AVL-DER,DEV-AVLDER-1,2022-04-01T00:00:00,2022-04-30T23:59:59,94.3,75.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0002459,AVL-DER,DEV-AVLDER-1,2022-05-01T00:00:00,2022-05-31T23:59:59,91.5,83.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0002460,AVL-DER,DEV-AVLDER-1,2022-06-01T00:00:00,2022-06-30T23:59:59,80.5,73.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0002461,AVL-DER,DEV-AVLDER-1,2022-07-01T00:00:00,2022-07-31T23:59:59,95.9,81.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0002462,AVL-DER,DEV-AVLDER-1,2022-08-01T00:00:00,2022-08-31T23:59:59,97.9,75.8,routine inspection,,ECO-SERVICE-1,CLOSED
DOP-0002463,AVL-DER,DEV-AVLDER-1,2022-09-01T00:00:00,2022-09-30T23:59:59,96.5,64.3,routine inspection,,ECO-SERVICE-1,closed
DOP-0002464,AVL-DER,DEV-AVLDER-1,2022-10-01T00:00:00,2022-10-31T23:59:59,95.7,80.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0002465,AVL-DER,DEV-AVLDER-1,2022-11-01T00:00:00,2022-11-30T23:59:59,84.7,76.9,routine inspection,,ECO-SERVICE-1,closed
DOP-0002466,AVL-DER,DEV-AVLDER-1,2022-12-01T00:00:00,2022-12-31T23:59:59,94.9,91.7,routine inspection,,ECO-SERVICE-1,closed
DOP-0002467,AVL-DER,DEV-AVLDER-1,2023-01-01T00:00:00,2023-01-31T23:59:59,92.1,75.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0002468,AVL-DER,DEV-AVLDER-1,2023-02-01T00:00:00,2023-02-28T23:59:59,85.7,85.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0002469,AVL-DER,DEV-AVLDER-1,2023-03-01T00:00:00,2023-03-31T23:59:59,93.1,78.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0002470,AVL-DER,DEV-AVLDER-1,2023-04-01T00:00:00,2023-04-30T23:59:59,99.2,78.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0002471,AVL-DER,DEV-AVLDER-1,2023-05-01T00:00:00,2023-05-31T23:59:59,100.0,86.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0002472,AVL-DER,DEV-AVLDER-1,2023-06-01T00:00:00,2023-06-30T23:59:59,100.0,90.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0002473,AVL-DER,DEV-AVLDER-1,2023-07-01T00:00:00,2023-07-31T23:59:59,89.8,68.8,routine inspection,,ECO-SERVICE-1,closed
DOP-0002474,AVL-DER,DEV-AVLDER-1,2023-08-01T00:00:00,2023-08-31T23:59:59,87.9,73.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0002475,AVL-DER,DEV-AVLDER-1,2023-09-01T00:00:00,2023-09-30T23:59:59,91.1,73.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0002476,AVL-DER,DEV-AVLDER-1,2023-10-01T00:00:00,2023-10-31T23:59:59,93.0,78.7,routine inspection,,ECO-SERVICE-1,closed
DOP-0002477,AVL-DER,DEV-AVLDER-1,2023-11-01T00:00:00,2023-11-30T23:59:59,95.3,83.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0002478,AVL-DER,DEV-AVLDER-1,2023-12-01T00:00:00,2023-12-31T23:59:59,93.6,81.9,routine inspection,,ECO-SERVICE-1,closed
DOP-0002479,AVL-DER,DEV-AVLDER-1,2024-01-01T00:00:00,2024-01-31T23:59:59,92.4,87.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0002480,AVL-DER,DEV-AVLDER-1,2024-02-01T00:00:00,2024-02-29T23:59:59,87.6,86.7,routine inspection,,ECO-SERVICE-1,closed
DOP-0002481,AVL-DER,DEV-AVLDER-1,2024-03-01T00:00:00,2024-03-31T23:59:59,92.4,84.7,routine inspection,,ECO-SERVICE-1,closed
DOP-0002482,AVL-DER,DEV-AVLDER-1,2024-04-01T00:00:00,2024-04-30T23:59:59,97.9,91.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0002483,AVL-DER,DEV-AVLDER-1,2024-05-01T00:00:00,2024-05-31T23:59:59,92.8,80.3,routine inspection,,ECO-SERVICE-1,closed
DOP-0002484,AVL-DER,DEV-AVLDER-1,2024-06-01T00:00:00,2024-06-30T23:59:59,93.4,77.6,routine inspection,,ECO-SERVICE-1,closed
DOP-0002485,AVL-DER,DEV-AVLDER-1,2024-07-01T00:00:00,2024-07-31T23:59:59,95.3,85.1,routine inspection,,ECO-SERVICE-1,closed
DOP-0002486,AVL-DER,DEV-AVLDER-1,2024-08-01T00:00:00,2024-08-31T23:59:59,99.0,81.3,routine inspection,,ECO-SERVICE-1,closed
DOP-0002487,AVL-DER,DEV-AVLDER-1,2024-09-01T00:00:00,2024-09-30T23:59:59,94.1,78.9,routine inspection,,ECO-SERVICE-1,closed
DOP-0002488,AVL-DER,DEV-AVLDER-1,2024-10-01T00:00:00,2024-10-31T23:59:59,91.9,84.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0002489,AVL-DER,DEV-AVLDER-1,2024-11-01T00:00:00,2024-11-30T23:59:59,93.0,77.0,routine inspection,,ECO-SERVICE-1,closed
DOP-0002490,AVL-DER,DEV-AVLDER-1,2024-12-01T00:00:00,2024-12-31T23:59:59,100.0,75.9,routine inspection,,ECO-SERVICE-1,closed
DOP-0002491,AVL-DER,DEV-AVLDER-1,2025-01-01T00:00:00,2025-01-31T23:59:59,100.0,75.9,routine inspection,,ECO-SERVICE-1,closed
DOP-0002492,AVL-DER,DEV-AVLDER-1,2025-02-01T00:00:00,2025-02-28T23:59:59,90.4,95.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0002493,AVL-DER,DEV-AVLDER-1,2025-03-01T00:00:00,2025-03-31T23:59:59,89.2,98.9,routine inspection,,ECO-SERVICE-1,closed
DOP-0002494,AVL-DER,DEV-AVLDER-1,2025-04-01T00:00:00,2025-04-30T23:59:59,95.4,90.2,routine inspection,,ECO-SERVICE-1,closed
DOP-0002495,AVL-DER,DEV-AVLDER-1,2025-05-01T00:00:00,2025-05-31T23:59:59,97.9,89.5,routine inspection,,ECO-SERVICE-1,closed
DOP-0002496,AVL-DER,DEV-AVLDER-1,2025-06-01T00:00:00,2025-06-30T23:59:59,92.6,95.7,routine inspection,,ECO-SERVICE-1,closed
DOP-0002497,AVL-HTY,DEV-AVLHTY-2,2019-01-01T00:00:00,2019-01-31T23:59:59,90.6,82.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0002498,AVL-HTY,DEV-AVLHTY-2,2019-02-01T00:00:00,2019-02-28T23:59:59,89.9,79.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0002499,AVL-HTY,DEV-AVLHTY-2,2019-03-01T00:00:00,2019-03-31T23:59:59,87.0,73.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0002500,AVL-HTY,DEV-AVLHTY-2,2019-04-01T00:00:00,2019-04-30T23:59:59,97.2,93.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0002501,AVL-HTY,DEV-AVLHTY-2,2019-05-01T00:00:00,2019-05-31T23:59:59,89.9,77.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0002502,AVL-HTY,DEV-AVLHTY-2,2019-06-01T00:00:00,2019-06-30T23:59:59,100.0,80.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0002503,AVL-HTY,DEV-AVLHTY-2,2019-07-01T00:00:00,2019-07-31T23:59:59,85.0,86.0,routine inspection,,ECO-SERVICE-2,closed
DOP-0002504,AVL-HTY,DEV-AVLHTY-2,2019-08-01T00:00:00,2019-08-31T23:59:59,92.7,83.2,routine inspection,,ECO-SERVICE-2,closed
DOP-0002505,AVL-HTY,DEV-AVLHTY-2,2019-09-01T00:00:00,2019-09-30T23:59:59,99.9,80.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0002506,AVL-HTY,DEV-AVLHTY-2,2019-10-01T00:00:00,2019-10-31T23:59:59,94.6,74.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0002507,AVL-HTY,DEV-AVLHTY-2,2019-11-01T00:00:00,2019-11-30T23:59:59,98.6,74.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0002508,AVL-HTY,DEV-AVLHTY-2,2019-12-01T00:00:00,2019-12-31T23:59:59,97.0,75.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0002509,AVL-HTY,DEV-AVLHTY-2,2020-01-01T00:00:00,2020-01-31T23:59:59,99.2,95.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0002510,AVL-HTY,DEV-AVLHTY-2,2020-02-01T00:00:00,2020-02-29T23:59:59,97.3,72.4,routine inspection,,ECO-SERVICE-2,closed
DOP-0002511,AVL-HTY,DEV-AVLHTY-2,2020-03-01T00:00:00,2020-03-31T23:59:59,100.0,85.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0002512,AVL-HTY,DEV-AVLHTY-2,2020-04-01T00:00:00,2020-04-30T23:59:59,89.9,92.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0002513,AVL-HTY,DEV-AVLHTY-2,2020-05-01T00:00:00,2020-05-31T23:59:59,97.7,76.6,routine inspection,,ECO-SERVICE-2,closed
DOP-0002514,AVL-HTY,DEV-AVLHTY-2,2020-06-01T00:00:00,2020-06-30T23:59:59,100.0,84.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0002515,AVL-HTY,DEV-AVLHTY-2,2020-07-01T00:00:00,2020-07-31T23:59:59,100.0,73.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0002516,AVL-HTY,DEV-AVLHTY-2,2020-08-01T00:00:00,2020-08-31T23:59:59,100.0,85.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0002517,AVL-HTY,DEV-AVLHTY-2,2020-09-01T00:00:00,2020-09-30T23:59:59,92.7,71.8,routine inspection,,ECO-SERVICE-2,closed
DOP-0002518,AVL-HTY,DEV-AVLHTY-2,2020-10-01T00:00:00,2020-10-31T23:59:59,96.5,74.7,routine inspection,,ECO-SERVICE-2,closed
DOP-0002519,AVL-HTY,DEV-AVLHTY-2,2020-11-01T00:00:00,2020-11-30T23:59:59,92.5,76.1,routine inspection,,ECO-SERVICE-2,closed
DOP-0002520,AVL-HTY,DEV-AVLHTY-2,2020-12-01T00:00:00,2020-12-31T23:59:59,91.9,73.3,routine inspection,,ECO-SERVICE-2,closed
DOP-0002521,AVL-HTY,DEV-AVLHTY-2,2021-01-01T00:00:00,2021-01-31T23:59:59,99.0,94.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0002522,AVL-HTY,DEV-AVLHTY-2,2021-02-01T00:00:00,2021-02-28T23:59:59,97.5,95.5,routine inspection,,ECO-SERVICE-2,closed
DOP-0002523,AVL-HTY,DEV-AVLHTY-2,2021-03-01T00:00:00,2021-03-31T23:59:59,97.4,90.9,routine inspection,,ECO-SERVICE-2,closed
DOP-0002524,AVL-HTY,DEV-AVLHTY-2,2021-04-01T00:00:00,2021-04-30T23:59:59,95.7,78.3,routine inspection,,ECO-SERVICE-2,closed
